row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
449,AaegOBP22,3.97,3.97,0.43,0.0,1,exploratory
451,AaegOBP22,2.64,2.64,0.37,0.0,1,exploratory
459,AaegOBP22,3.68,3.68,0.42,0.0,1,exploratory
460,AaegOBP22,3.68,3.68,0.43,0.0,1,exploratory
504,AaegOBP22,2.64,2.64,0.36,0.0,1,exploratory
543,AaegOBP22,3.39,2.77,0.58,0.09,2,confident
547,AaegOBP22,3.97,3.97,0.6,0.0,1,confident
548,AaegOBP22,3.4,2.79,0.47,0.09,2,exploratory
560,AaegOBP22,2.64,2.64,0.46,0.0,1,exploratory
573,AaegOBP22,3.14,2.57,0.58,0.09,2,confident
0,AbamOBP28,27.31,27.31,0.42,0.0,1,exploratory
1,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
5,AbamOBP28,19.29,19.29,0.36,0.0,1,exploratory
12,AbamOBP28,55.0,55.0,0.52,0.0,1,confident
13,AbamOBP28,9.05,9.05,0.41,0.0,1,exploratory
14,AbamOBP28,7.07,5.71,0.5,0.09,2,confident
15,AbamOBP28,13.35,9.62,0.94,0.14,4,confident
16,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
18,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
19,AbamOBP28,11.55,11.24,0.75,0.01,2,confident
22,AbamOBP28,7.39,5.96,0.5,0.09,2,confident
23,AbamOBP28,7.22,5.82,0.47,0.09,2,exploratory
24,AbamOBP28,25.22,24.5,1.0,0.01,2,confident
25,AbamOBP28,7.21,7.21,0.46,0.0,1,exploratory
27,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
28,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
29,AbamOBP28,13.73,13.73,1.0,0.0,1,confident
30,AbamOBP28,8.89,6.28,0.83,0.15,3,confident
32,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
33,AbamOBP28,11.55,11.24,0.35,0.01,2,exploratory
34,AbamOBP28,27.31,27.31,0.41,0.0,1,exploratory
35,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
36,AbamOBP28,17.87,11.61,0.5,0.19,5,confident
37,AbamOBP28,13.58,9.64,0.84,0.15,4,confident
39,AbamOBP28,55.0,55.0,0.52,0.0,1,confident
40,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
41,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
43,AbamOBP28,17.47,12.3,0.67,0.15,2,confident
46,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
47,AbamOBP28,55.0,55.0,0.52,0.0,1,confident
48,AbamOBP28,17.47,12.3,0.46,0.15,2,exploratory
50,AbamOBP28,55.0,55.0,0.43,0.0,1,exploratory
51,AbamOBP28,11.02,11.02,0.43,0.0,1,exploratory
53,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
54,AbamOBP28,55.0,55.0,0.47,0.0,1,exploratory
55,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
57,AbamOBP28,21.78,15.27,0.4,0.15,4,exploratory
58,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
59,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
60,AbamOBP28,11.37,11.02,0.4,0.01,3,exploratory
61,AbamOBP28,7.17,5.79,0.39,0.09,2,exploratory
62,AbamOBP28,11.55,11.24,0.35,0.01,2,exploratory
63,AbamOBP28,7.74,6.29,0.48,0.09,2,exploratory
64,AbamOBP28,18.57,11.73,0.4,0.2,3,exploratory
65,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
68,AbamOBP28,22.22,18.78,1.0,0.07,3,confident
69,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
70,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
71,AbamOBP28,17.95,12.09,0.6,0.17,5,confident
72,AbamOBP28,14.33,9.82,0.76,0.16,5,confident
73,AbamOBP28,13.73,13.73,0.45,0.0,1,exploratory
76,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
77,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
79,AbamOBP28,16.73,10.82,0.46,0.19,4,exploratory
82,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
83,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
85,AbamOBP28,7.35,5.93,0.41,0.09,2,exploratory
86,AbamOBP28,7.06,5.71,0.48,0.09,2,exploratory
87,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
90,AbamOBP28,55.0,55.0,0.39,0.0,1,exploratory
91,AbamOBP28,18.45,12.34,0.48,0.17,5,exploratory
93,AbamOBP28,55.0,55.0,0.38,0.0,1,exploratory
95,AbamOBP28,25.95,20.37,0.41,0.11,2,exploratory
96,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
97,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
99,AbamOBP28,7.07,5.71,0.5,0.09,2,confident
102,AbamOBP28,17.87,11.61,0.5,0.19,5,confident
103,AbamOBP28,21.78,15.27,0.4,0.15,4,exploratory
105,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
107,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
108,AbamOBP28,15.46,10.75,0.44,0.16,3,exploratory
111,AbamOBP28,11.55,11.24,0.75,0.01,2,confident
112,AbamOBP28,9.05,9.05,0.48,0.0,1,exploratory
113,AbamOBP28,25.22,24.5,1.0,0.01,2,confident
114,AbamOBP28,55.0,55.0,0.41,0.0,1,exploratory
115,AbamOBP28,55.0,55.0,0.47,0.0,1,exploratory
117,AbamOBP28,17.47,12.3,0.45,0.15,2,exploratory
118,AbamOBP28,11.38,11.03,0.44,0.01,3,exploratory
120,AbamOBP28,17.47,12.3,0.35,0.15,2,exploratory
121,AbamOBP28,27.31,27.31,0.36,0.0,1,exploratory
123,AbamOBP28,18.03,11.67,0.64,0.19,5,confident
124,AbamOBP28,13.58,9.64,0.84,0.15,4,confident
126,AbamOBP28,55.0,55.0,0.46,0.0,1,exploratory
127,AbamOBP28,25.95,20.37,0.54,0.11,2,confident
130,AbamOBP28,22.13,15.19,0.88,0.16,5,confident
131,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
138,AbamOBP28,11.55,11.24,0.35,0.01,2,exploratory
141,AbamOBP28,13.58,9.64,0.84,0.15,4,confident
142,AbamOBP28,9.41,5.31,1.0,0.25,3,confident
143,AbamOBP28,13.73,13.73,0.45,0.0,1,exploratory
144,AbamOBP28,12.17,12.17,0.37,0.0,1,exploratory
145,AbamOBP28,21.78,15.27,0.4,0.15,4,exploratory
147,AbamOBP28,55.0,55.0,0.4,0.0,1,exploratory
149,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
150,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
152,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
153,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
156,AbamOBP28,11.55,11.24,0.35,0.01,2,exploratory
157,AbamOBP28,19.41,19.41,0.41,0.0,1,exploratory
158,AbamOBP28,11.55,11.24,0.75,0.01,2,confident
160,AbamOBP28,27.31,27.31,0.41,0.0,1,exploratory
161,AbamOBP28,9.93,9.93,0.54,0.0,1,confident
163,AbamOBP28,22.22,18.78,1.0,0.07,3,confident
164,AbamOBP28,55.0,55.0,0.62,0.0,1,confident
165,AbamOBP28,55.0,55.0,0.5,0.0,1,confident
166,AbamOBP28,55.0,55.0,0.43,0.0,1,exploratory
170,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
171,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
173,AbamOBP28,27.31,27.31,1.0,0.0,1,confident
175,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
176,AbamOBP28,7.35,5.93,0.4,0.09,2,exploratory
179,AbamOBP28,7.22,5.82,0.47,0.09,2,exploratory
180,AbamOBP28,19.29,19.29,0.36,0.0,1,exploratory
181,AbamOBP28,19.29,19.29,0.4,0.0,1,exploratory
183,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
184,AbamOBP28,12.17,12.17,0.48,0.0,1,exploratory
185,AbamOBP28,9.05,9.05,0.41,0.0,1,exploratory
186,AbamOBP28,55.0,55.0,0.46,0.0,1,exploratory
187,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
188,AbamOBP28,55.0,55.0,0.58,0.0,1,confident
189,AbamOBP28,55.0,55.0,0.61,0.0,1,confident
190,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
192,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
193,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
199,AbamOBP28,19.41,19.41,0.41,0.0,1,exploratory
205,AbamOBP28,55.0,55.0,0.5,0.0,1,confident
211,AbamOBP28,21.86,15.02,0.67,0.16,5,confident
212,AbamOBP28,55.0,55.0,0.5,0.0,1,confident
216,AbamOBP28,11.02,11.02,0.45,0.0,1,exploratory
217,AbamOBP28,13.11,10.5,0.59,0.1,3,confident
218,AbamOBP28,17.0,11.08,0.67,0.19,3,confident
219,AbamOBP28,18.03,11.67,0.64,0.19,5,confident
220,AbamOBP28,13.73,13.73,0.47,0.0,1,exploratory
221,AbamOBP28,11.38,11.02,0.43,0.01,3,exploratory
222,AbamOBP28,19.41,19.41,0.38,0.0,1,exploratory
223,AbamOBP28,9.41,5.31,1.0,0.25,3,confident
227,AbamOBP28,18.45,12.34,0.48,0.17,5,exploratory
228,AbamOBP28,21.78,15.27,0.4,0.15,4,exploratory
229,AbamOBP28,21.17,14.74,0.39,0.16,4,exploratory
230,AbamOBP28,15.85,11.01,0.5,0.16,3,confident
231,AbamOBP28,17.47,12.3,0.4,0.15,2,exploratory
233,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
234,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
237,AbamOBP28,18.72,11.84,0.42,0.2,3,exploratory
238,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
243,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
244,AbamOBP28,25.95,20.37,0.46,0.11,2,exploratory
247,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
254,AbamOBP28,13.73,13.73,0.47,0.0,1,exploratory
255,AbamOBP28,11.38,11.02,0.43,0.01,3,exploratory
258,AbamOBP28,9.93,9.93,0.54,0.0,1,confident
259,AbamOBP28,7.39,5.96,0.5,0.09,2,confident
264,AbamOBP28,16.51,11.5,0.81,0.16,3,confident
265,AbamOBP28,17.95,12.09,0.6,0.17,5,confident
266,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
267,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
268,AbamOBP28,18.19,12.11,0.52,0.18,5,confident
273,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
282,AbamOBP28,25.95,20.37,0.35,0.11,2,exploratory
283,AbamOBP28,25.95,20.37,0.44,0.11,2,exploratory
284,AbamOBP28,25.95,20.37,0.47,0.11,2,exploratory
285,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
290,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
291,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
292,AbamOBP28,55.0,55.0,0.47,0.0,1,exploratory
295,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
299,AbamOBP28,19.29,19.29,0.37,0.0,1,exploratory
302,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
303,AbamOBP28,11.55,11.24,0.35,0.01,2,exploratory
305,AbamOBP28,55.0,55.0,0.44,0.0,1,exploratory
306,AbamOBP28,11.55,11.24,0.75,0.01,2,confident
307,AbamOBP28,18.03,11.67,0.64,0.19,5,confident
308,AbamOBP28,25.5,25.5,0.41,0.0,1,exploratory
309,AbamOBP28,25.5,25.5,0.41,0.0,1,exploratory
311,AbamOBP28,13.73,13.73,0.48,0.0,1,exploratory
312,AbamOBP28,12.28,6.87,1.0,0.25,3,confident
314,AbamOBP28,16.48,10.69,0.42,0.19,4,exploratory
318,AbamOBP28,9.05,9.05,0.48,0.0,1,exploratory
319,AbamOBP28,8.89,6.28,0.83,0.15,3,confident
320,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
321,AbamOBP28,55.0,55.0,0.37,0.0,1,exploratory
322,AbamOBP28,17.95,12.09,0.6,0.17,5,confident
323,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
324,AbamOBP28,21.78,15.27,0.4,0.15,4,exploratory
325,AbamOBP28,55.0,55.0,0.47,0.0,1,exploratory
327,AbamOBP28,55.0,55.0,0.45,0.0,1,exploratory
329,AbamOBP28,55.0,55.0,0.56,0.0,1,confident
330,AbamOBP28,11.55,11.24,0.38,0.01,2,exploratory
336,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
337,AbamOBP28,55.0,55.0,0.38,0.0,1,exploratory
345,AbamOBP28,11.37,11.02,0.39,0.01,3,exploratory
346,AbamOBP28,11.37,11.02,0.39,0.01,3,exploratory
347,AbamOBP28,11.37,11.02,0.39,0.01,3,exploratory
348,AbamOBP28,11.38,11.03,0.44,0.01,3,exploratory
349,AbamOBP28,11.38,11.02,0.43,0.01,3,exploratory
356,AbamOBP28,13.65,9.98,0.42,0.14,5,exploratory
360,AbamOBP28,7.17,5.79,0.39,0.09,2,exploratory
361,AbamOBP28,27.31,27.31,0.43,0.0,1,exploratory
362,AbamOBP28,7.35,5.93,0.41,0.09,2,exploratory
363,AbamOBP28,27.31,27.31,0.36,0.0,1,exploratory
364,AbamOBP28,27.31,27.31,1.0,0.0,1,confident
365,AbamOBP28,14.11,9.8,0.57,0.16,3,confident
366,AbamOBP28,18.03,11.67,0.64,0.19,5,confident
367,AbamOBP28,13.58,9.64,0.84,0.15,4,confident
370,AbamOBP28,19.41,19.41,0.38,0.0,1,exploratory
371,AbamOBP28,19.41,19.41,0.42,0.0,1,exploratory
373,AbamOBP28,19.29,19.29,0.36,0.0,1,exploratory
374,AbamOBP28,11.55,11.24,0.36,0.01,2,exploratory
375,AbamOBP28,16.73,10.82,0.46,0.19,4,exploratory
377,AbamOBP28,7.21,7.21,1.0,0.0,1,confident
384,AbamOBP28,17.12,11.51,0.44,0.17,5,exploratory
388,AbamOBP28,17.87,11.61,0.5,0.19,5,confident
389,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
393,AbamOBP28,17.47,12.3,0.52,0.15,2,confident
394,AbamOBP28,17.95,12.09,0.6,0.17,5,confident
396,AbamOBP28,18.19,12.11,0.52,0.18,5,confident
397,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
398,AbamOBP28,17.95,12.09,0.6,0.17,5,confident
399,AbamOBP28,17.47,12.3,0.57,0.15,2,confident
401,AbamOBP28,55.0,55.0,0.54,0.0,1,confident
402,AbamOBP28,55.0,55.0,0.39,0.0,1,exploratory
403,AbamOBP28,55.0,55.0,0.56,0.0,1,confident
404,AbamOBP28,55.0,55.0,0.43,0.0,1,exploratory
406,AbamOBP28,17.92,11.29,0.48,0.2,3,exploratory
407,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
417,AbamOBP28,25.95,20.37,0.47,0.11,2,exploratory
418,AbamOBP28,20.74,13.67,0.62,0.18,4,confident
419,AbamOBP28,25.95,20.37,0.4,0.11,2,exploratory
422,AbamOBP28,16.51,16.51,1.0,0.0,1,confident
425,AbamOBP28,22.11,15.11,1.0,0.17,5,confident
433,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
434,AbamOBP28,55.0,55.0,0.43,0.0,1,exploratory
435,AbamOBP28,55.0,55.0,0.53,0.0,1,confident
443,AbamOBP28,17.47,12.3,0.43,0.15,2,exploratory
444,AbamOBP28,11.55,11.24,0.35,0.01,2,exploratory
446,AbamOBP28,17.47,12.3,0.44,0.15,2,exploratory
447,AbamOBP28,17.47,12.3,0.44,0.15,2,exploratory
449,AbamOBP28,55.0,55.0,0.43,0.0,2,exploratory
450,AbamOBP28,11.38,11.03,0.44,0.01,3,exploratory
451,AbamOBP28,55.0,55.0,0.46,0.0,1,exploratory
452,AbamOBP28,16.73,10.82,0.46,0.19,4,exploratory
465,AbamOBP28,13.73,13.73,0.45,0.0,1,exploratory
466,AbamOBP28,14.27,9.82,0.43,0.16,2,exploratory
470,AbamOBP28,25.5,25.5,0.41,0.0,1,exploratory
471,AbamOBP28,27.31,27.31,0.41,0.0,1,exploratory
472,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
473,AbamOBP28,11.55,11.24,0.4,0.01,2,exploratory
474,AbamOBP28,11.55,11.24,0.36,0.01,2,exploratory
475,AbamOBP28,16.48,10.69,0.42,0.19,4,exploratory
476,AbamOBP28,16.6,10.75,0.42,0.19,4,exploratory
477,AbamOBP28,16.73,10.82,0.46,0.19,4,exploratory
478,AbamOBP28,55.0,55.0,0.38,0.0,1,exploratory
484,AbamOBP28,12.17,12.17,1.0,0.0,1,confident
487,AbamOBP28,9.05,9.05,0.5,0.0,1,confident
488,AbamOBP28,19.41,19.41,1.0,0.0,1,confident
490,AbamOBP28,9.05,9.05,0.41,0.0,1,exploratory
491,AbamOBP28,8.77,5.53,0.55,0.2,3,confident
494,AbamOBP28,15.01,12.65,1.0,0.07,2,confident
515,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
520,AbamOBP28,17.47,12.3,0.5,0.15,2,confident
527,AbamOBP28,17.47,12.3,0.37,0.15,2,exploratory
530,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
531,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
532,AbamOBP28,17.8,12.17,0.86,0.17,5,confident
533,AbamOBP28,18.19,12.11,0.52,0.18,5,confident
534,AbamOBP28,17.95,12.09,0.6,0.17,5,confident
535,AbamOBP28,21.78,15.27,0.4,0.15,4,exploratory
537,AbamOBP28,17.47,12.3,0.37,0.15,2,exploratory
538,AbamOBP28,17.47,12.3,0.41,0.15,2,exploratory
539,AbamOBP28,17.47,12.3,0.42,0.15,2,exploratory
543,AbamOBP28,55.0,55.0,0.58,0.0,1,confident
547,AbamOBP28,55.0,55.0,0.6,0.0,1,confident
548,AbamOBP28,55.0,55.0,0.47,0.0,1,exploratory
552,AbamOBP28,16.75,10.96,0.46,0.18,7,exploratory
555,AbamOBP28,19.41,19.41,0.4,0.0,1,exploratory
556,AbamOBP28,16.66,10.78,0.44,0.19,4,exploratory
557,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
558,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
559,AbamOBP28,13.58,9.64,1.0,0.15,4,confident
565,AbamOBP28,17.96,11.67,0.52,0.19,5,confident
566,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
567,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
568,AbamOBP28,16.84,11.01,0.48,0.18,7,exploratory
570,AbamOBP28,55.0,55.0,0.43,0.0,1,exploratory
571,AbamOBP28,55.0,55.0,0.5,0.0,1,confident
573,AbamOBP28,55.0,55.0,0.5,0.0,1,confident
577,AbamOBP28,9.33,5.87,0.52,0.2,3,confident
603,AbamOBP28,9.93,9.93,0.54,0.0,1,confident
4,AcerASP1,82.87,63.23,0.43,0.12,2,exploratory
47,AcerASP1,105.0,105.0,0.36,0.0,1,exploratory
81,AcerASP1,35.89,10.94,0.62,0.52,2,exploratory
106,AcerASP1,105.0,105.0,0.43,0.0,1,exploratory
122,AcerASP1,14.69,14.69,0.61,0.0,1,confident
125,AcerASP1,25.05,8.58,0.71,0.47,2,exploratory
126,AcerASP1,117.03,96.87,0.38,0.08,3,exploratory
129,AcerASP1,105.0,105.0,0.39,0.0,1,exploratory
134,AcerASP1,98.44,98.44,0.43,0.0,1,exploratory
146,AcerASP1,150.32,150.32,0.38,0.0,1,exploratory
166,AcerASP1,60.83,60.83,0.41,0.0,1,exploratory
177,AcerASP1,40.93,13.9,0.43,0.47,2,exploratory
178,AcerASP1,14.69,14.69,0.55,0.0,1,confident
188,AcerASP1,13.39,13.39,0.35,0.0,1,exploratory
189,AcerASP1,76.28,25.74,0.74,0.47,2,exploratory
203,AcerASP1,79.62,62.69,0.47,0.1,2,exploratory
232,AcerASP1,105.0,105.0,0.46,0.0,1,exploratory
235,AcerASP1,13.39,13.39,0.38,0.0,1,exploratory
245,AcerASP1,105.0,105.0,0.43,0.0,1,exploratory
252,AcerASP1,14.69,14.69,0.58,0.0,1,confident
270,AcerASP1,150.32,150.32,0.39,0.0,1,exploratory
277,AcerASP1,13.39,13.39,0.38,0.0,1,exploratory
278,AcerASP1,13.39,13.39,0.38,0.0,1,exploratory
317,AcerASP1,10.83,10.83,0.57,0.0,1,confident
321,AcerASP1,105.0,105.0,0.36,0.0,1,exploratory
329,AcerASP1,25.95,8.83,0.59,0.47,2,exploratory
402,AcerASP1,150.32,150.32,0.44,0.0,1,exploratory
404,AcerASP1,60.83,60.83,0.41,0.0,1,exploratory
409,AcerASP1,105.0,105.0,0.38,0.0,1,exploratory
435,AcerASP1,13.39,13.39,0.52,0.0,1,confident
449,AcerASP1,150.32,150.32,0.35,0.0,1,exploratory
455,AcerASP1,14.69,14.69,0.69,0.0,1,confident
459,AcerASP1,98.44,98.44,0.42,0.0,1,exploratory
460,AcerASP1,98.44,98.44,0.43,0.0,1,exploratory
495,AcerASP1,14.69,14.69,0.63,0.0,1,confident
504,AcerASP1,105.0,105.0,0.36,0.0,1,exploratory
511,AcerASP1,60.83,60.83,0.38,0.0,1,exploratory
516,AcerASP1,105.0,105.0,0.37,0.0,1,exploratory
543,AcerASP1,13.39,13.39,0.35,0.0,1,exploratory
545,AcerASP1,150.32,150.32,0.35,0.0,1,exploratory
547,AcerASP1,28.37,9.27,0.58,0.49,2,exploratory
560,AcerASP1,150.32,150.32,0.37,0.0,1,exploratory
570,AcerASP1,60.83,60.83,0.41,0.0,1,exploratory
571,AcerASP1,60.83,60.83,0.52,0.0,1,confident
588,AcerASP1,13.39,13.39,0.4,0.0,1,exploratory
609,AcerASP1,105.0,105.0,0.38,0.0,1,exploratory
1,AcerCSP1,2.27,0.53,0.53,0.63,2,exploratory
3,AcerCSP1,4.25,1.93,0.44,0.34,2,exploratory
4,AcerCSP1,3.26,2.57,0.43,0.1,2,exploratory
7,AcerCSP1,3.92,1.78,0.5,0.34,2,exploratory
8,AcerCSP1,18.68,18.68,0.41,0.0,1,exploratory
10,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
15,AcerCSP1,0.84,0.84,0.37,0.0,1,exploratory
17,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
18,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
19,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
22,AcerCSP1,4.24,1.92,0.52,0.34,2,exploratory
23,AcerCSP1,4.3,1.95,1.0,0.34,2,exploratory
27,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
28,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
30,AcerCSP1,3.92,1.78,0.57,0.34,2,exploratory
32,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
33,AcerCSP1,2.56,0.58,0.49,0.65,2,exploratory
35,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
36,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
37,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
40,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
47,AcerCSP1,4.01,4.01,0.36,0.0,1,exploratory
48,AcerCSP1,0.84,0.84,0.35,0.0,1,exploratory
53,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
56,AcerCSP1,18.68,18.68,0.48,0.0,1,exploratory
57,AcerCSP1,5.63,1.24,0.44,0.66,2,exploratory
60,AcerCSP1,0.84,0.84,0.58,0.0,1,confident
61,AcerCSP1,4.24,1.92,0.52,0.34,2,exploratory
62,AcerCSP1,2.56,0.58,0.49,0.65,2,exploratory
63,AcerCSP1,4.26,1.93,0.5,0.34,2,exploratory
69,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
70,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
71,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
77,AcerCSP1,2.27,0.53,0.53,0.63,2,exploratory
79,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
81,AcerCSP1,7.27,6.0,0.62,0.08,2,confident
82,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
83,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
85,AcerCSP1,4.25,1.93,0.54,0.34,2,exploratory
86,AcerCSP1,3.92,1.78,0.64,0.34,2,exploratory
87,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
91,AcerCSP1,0.84,0.84,0.41,0.0,1,exploratory
99,AcerCSP1,3.96,1.8,1.0,0.34,2,exploratory
100,AcerCSP1,0.84,0.84,0.41,0.0,1,exploratory
102,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
103,AcerCSP1,5.63,1.24,0.44,0.66,2,exploratory
106,AcerCSP1,4.01,4.01,0.43,0.0,1,exploratory
108,AcerCSP1,0.84,0.84,0.54,0.0,1,confident
111,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
114,AcerCSP1,18.68,18.68,0.37,0.0,1,exploratory
117,AcerCSP1,18.68,18.68,0.43,0.0,1,exploratory
118,AcerCSP1,0.84,0.84,0.63,0.0,1,confident
119,AcerCSP1,3.35,0.72,0.41,0.67,2,exploratory
120,AcerCSP1,0.84,0.84,0.39,0.0,1,exploratory
122,AcerCSP1,1.54,1.54,0.61,0.0,1,confident
123,AcerCSP1,0.84,0.84,0.44,0.0,1,exploratory
